"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"1","United Homes Group","UHG","0.304348","2.24","United States"
"2","Doxa AB","DOXA.ST","0.326784","0.0352652","Sweden"
"3","Ashford Hospitality Trust","AHT","0.953301","5.92","United States"
"4","Pyxis Tankers","PXS","0.978282","2.8468","Greece"
"5","Nationwide Building Society","NBS.L","1.04332","174.461","United Kingdom"
"6","Navigo Invest","NAVIGO-STAM.ST","1.63298","0.216125","Sweden"
"7","Calfrac Well Services","CFW.TO","1.79725","2.47881","Canada"
"8","Eidesvik Offshore","EIOF.OL","1.82438","1.09257","Norway"
"9","Magnora ASA","MGN.OL","1.86146","2.06912","Norway"
"10","CoolCo (Cool Company)","CLCO","2.11071","5.6","Bermuda"
"11","Akastor ASA","AKAST.OL","2.18947","1.0539","Norway"
"12","Hafnia Limited","HAFN","2.57927","4.23","Bermuda"
"13","Tsakos Energy Navigation","TEN","2.85714","15.6","Greece"
"14","ADF Group","DRX.TO","3.091","4.16989","Canada"
"15","Oma Säästöpankki","OMASP.HE","3.53171","9.71376","Finland"
"16","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","3.60858","0.431907","Vietnam"
"17","Nexen Tire Corporation","002350.KS","3.88639","3.62416","South Korea"
"18","Equity Commonwealth","EQC","3.95","1.58","United States"
"19","Drilling Tools International","DTI","4","1.8","United States"
"20","Melcor Developments","MRD.TO","4.12721","8.57461","Canada"
"21","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","4.40329","0.406615","Vietnam"
"22","Kumho Tire","073240.KS","4.42152","3.16411","South Korea"
"23","Sasa Polyester","SASA.IS","4.7574","0.107433","Turkey"
"24","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","5.06761","0.521401","Vietnam"
"25","HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank)","HDB.VN","5.13688","0.789883","Vietnam"
"26","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","5.18302","0.680934","Vietnam"
"27","Saigon Thuong Tin Commercial Bank","STB.VN","5.36112","1.58171","Vietnam"
"28","Innovex International","INVX","5.48936","15.48","United States"
"29","JK Paper","JKPAPER.NS","5.74807","4.04075","India"
"30","Dustin Group","DUST.ST","5.84999","0.356975","Sweden"
"31","Bure Equity AB","BURE.ST","5.96766","31.628","Sweden"
"32","United States Lime &amp; Minerals","USLM","6.19343","86.77","United States"
"33","The Yokohama Rubber Company","5101.T","6.25616","20.7873","Japan"
"34","Alior Bank S.A.","ALR.WA","6.29779","28.6427","Poland"
"35","Asia Commercial Joint Stock Bank","ACB.VN","6.35944","0.937743","Vietnam"
"36","Schaeffler","SHA0.DE","6.82383","4.38671","Germany"
"37","Dometic Group","DOM.ST","6.87505","3.36311","Sweden"
"38","Broadcom","AVGO","6.91965","166.21","United States"
"39","Emeco Holdings","EHL.AX","6.98073","0.473873","Australia"
"40","BTB Real Estate Investment Trust","BTB-UN.TO","7.00159","2.37763","Canada"
"41","CNH Industrial","CNH","7.01923","10.95","United Kingdom"
"42","Champion Iron","CIA.AX","7.0251","2.6127","Australia"
"43","Scana ASA","SCANA.OL","7.11098","0.184674","Norway"
"44","Metallus","MTUS","7.12222","12.82","United States"
"45","Vinhomes","VHM.VN","7.36633","2.23735","Vietnam"
"46","Fasadgruppen Group","FG.ST","7.43627","1.91455","Sweden"
"47","Blue Owl Capital Corporation","OBDC","7.45304","13.49","United States"
"48","InfraCom Group AB","INFRA.ST","7.54838","2.17179","Sweden"
"49","Core Natural Resources","CNR","7.58048","73","United States"
"50","MasterBrand","MBC","7.62069","11.05","United States"
"51","Romgaz","SNG.RO","7.68605","1.37205","Romania"
"52","United Security Bancshares","UBFO","7.7767","8.01","United States"
"53","Prime Office A/S","PRIMOF.CO","7.77746","26.03","Denmark"
"54","OFX Group","OFX.AX","7.84885","0.65958","Australia"
"55","Sumitomo Rubber Industries","5110.T","8.02427","12.3627","Japan"
"56","Sandnes Sparebank","SADG.OL","8.09216","9.64521","Norway"
"57","Carlo Gavazzi Holding","GAV.SW","8.23947","236.669","Switzerland"
"58","Tosei Corporation","8923.T","8.24555","17.2124","Japan"
